274 6037
1 49 1
1 100 1
1 128 2
1 47 4
1 256 9
1 236 10
1 51 12
1 234 13
1 250 13
1 205 14
1 108 14
1 61 14
1 227 17
1 130 17
1 175 17
1 130 26
1 245 28
1 49 28
1 191 31
1 88 33
1 53 38
1 157 46
1 131 46
2 99 1
2 28 6
2 73 7
2 273 7
2 244 10
2 257 11
2 78 22
2 148 24
2 100 31
2 207 34
2 191 35
2 71 36
2 83 36
2 184 37
2 85 37
2 55 37
2 171 42
2 75 42
2 4 44
2 256 45
2 194 48
3 146 10
3 46 13
3 143 13
3 255 17
3 36 19
3 191 21
3 89 24
3 199 27
3 169 29
3 206 30
3 265 30
3 20 32
3 1 37
3 45 40
3 235 41
3 182 46
3 23 46
4 260 3
4 62 6
4 213 8
4 202 9
4 173 12
4 178 13
4 267 17
4 103 18
4 119 21
4 38 21
4 58 23
4 137 27
4 138 27
4 128 32
4 138 34
4 73 35
4 115 39
4 188 42
4 74 42
5 82 4
5 262 11
5 95 11
5 144 15
5 223 16
5 239 18
5 53 23
5 210 25
5 124 25
5 70 30
5 150 31
5 91 34
5 183 35
5 196 36
5 131 37
5 228 38
5 192 40
5 92 45
5 255 46
5 54 47
5 198 48
6 124 6
6 273 6
6 273 8
6 103 10
6 51 10
6 190 11
6 134 12
6 215 14
6 120 15
6 54 17
6 186 17
6 103 23
6 5 27
6 193 28
6 274 29
6 141 31
6 101 32
6 261 32
6 63 33
6 48 34
6 54 35
6 181 37
6 247 37
6 61 38
6 93 39
6 142 40
6 25 43
6 176 47
6 241 49
6 270 49
7 249 3
7 74 4
7 108 6
7 109 6
7 213 11
7 121 12
7 69 12
7 160 14
7 238 20
7 112 21
7 214 22
7 237 24
7 165 25
7 241 25
7 105 25
7 129 26
7 27 29
7 147 32
7 249 39
7 187 42
7 15 43
7 1 44
7 20 45
7 133 46
8 218 6
8 22 7
8 195 11
8 127 14
8 189 15
8 242 15
8 123 17
8 56 19
8 127 21
8 159 28
8 70 31
8 148 32
8 54 32
8 193 35
8 197 36
8 223 42
8 45 44
8 115 45
8 221 45
8 57 48
9 207 4
9 199 5
9 25 7
9 228 11
9 149 11
9 207 12
9 174 13
9 52 13
9 88 17
9 214 18
9 200 19
9 267 25
9 3 25
9 131 26
9 23 28
9 138 35
9 78 38
9 26 38
9 193 40
9 101 41
9 30 41
9 129 42
9 259 42
10 12 3
10 59 6
10 30 6
10 235 9
10 203 12
10 23 17
10 160 18
10 193 18
10 175 19
10 177 21
10 211 21
10 260 25
10 48 31
10 48 34
10 225 36
10 51 36
10 269 38
10 31 42
10 223 42
10 242 43
10 9 45
10 92 45
10 206 48
10 115 49
10 168 49
11 33 2
11 22 2
11 195 7
11 49 9
11 160 9
11 3 10
11 80 17
11 14 20
11 26 22
11 159 22
11 130 23
11 45 24
11 111 25
11 4 26
11 170 27
11 267 27
11 20 33
11 155 33
11 74 33
11 36 41
11 180 42
11 122 44
11 144 47
12 168 3
12 162 3
12 110 4
12 236 4
12 33 6
12 124 6
12 32 7
12 7 8
12 257 10
12 137 12
12 218 14
12 125 17
12 101 19
12 8 19
12 209 22
12 222 23
12 151 23
12 188 32
12 122 33
12 256 34
12 249 34
12 117 36
12 239 37
12 235 43
12 221 45
13 177 5
13 165 6
13 202 6
13 102 7
13 21 7
13 92 10
