337 5370
1 336 2
1 105 5
1 140 6
1 186 11
1 194 18
1 256 21
1 135 27
1 221 28
1 317 31
1 80 32
1 188 33
1 271 34
1 31 38
1 285 45
1 192 46
1 228 46
1 5 47
2 262 1
2 147 4
2 337 6
2 319 7
2 11 13
2 336 13
2 312 18
2 249 19
2 170 20
2 300 24
2 21 25
2 42 35
2 73 40
2 94 41
2 121 48
3 157 1
3 284 3
3 219 5
3 158 6
3 92 12
3 165 15
3 272 23
3 183 34
3 78 36
3 30 39
3 237 39
3 140 44
3 324 45
3 72 48
3 246 49
3 235 49
3 144 49
3 16 49
4 227 2
4 321 4
4 16 9
4 117 13
4 72 22
4 200 28
4 133 30
4 313 30
4 226 33
4 69 37
4 29 45
4 58 46
4 21 48
4 247 48
5 336 4
5 144 5
5 23 8
5 294 18
5 276 22
5 50 23
5 56 23
5 215 25
5 143 32
5 82 35
5 143 35
5 270 36
5 43 38
5 109 45
5 210 47
6 81 1
6 93 6
6 170 10
6 276 11
6 196 11
6 24 16
6 167 26
6 54 32
6 9 32
6 184 33
6 252 35
6 225 35
6 202 37
6 261 38
6 271 39
6 212 42
6 111 46
6 95 47
7 87 4
7 312 6
7 250 11
7 279 12
7 103 13
7 226 13
7 209 15
7 319 17
7 328 27
7 297 29
7 65 29
7 20 35
7 19 37
7 73 44
7 172 44
7 91 45
7 52 47
8 196 8
8 282 10
8 295 13
8 51 18
8 163 25
8 97 35
8 288 36
8 10 37
8 189 39
8 74 42
8 203 46
9 229 3
9 229 5
9 209 13
9 167 16
9 123 20
9 51 21
9 205 22
9 268 25
9 82 36
9 127 38
9 36 41
9 326 48
10 147 1
10 62 1
10 33 2
10 178 6
10 151 9
10 301 13
10 337 15
10 67 19
10 142 24
10 257 25
10 271 33
10 300 35
10 291 42
10 252 46
10 14 46
10 162 46
11 247 4
11 310 11
11 246 19
11 125 21
11 226 22
11 263 25
11 162 26
11 325 27
11 327 31
11 22 32
11 225 36
11 75 36
11 86 37
11 249 43
11 286 44
11 277 44
11 275 47
12 78 9
12 135 10
12 204 15
12 190 19
12 61 23
12 74 24
12 301 25
12 321 26
12 328 27
12 156 27
12 81 30
12 245 34
12 255 36
12 210 40
12 172 47
12 41 48
12 109 49
13 278 11
13 318 16
13 100 20
13 154 24
13 203 29
13 92 30
13 305 31
13 126 34
13 71 34
13 17 37
13 272 37
13 311 41
13 122 43
13 77 43
14 222 2
14 281 4
14 60 4
14 182 8
14 244 9
14 137 12
14 337 13
14 62 15
14 70 17
14 265 17
14 29 18
14 158 22
14 265 27
14 49 27
14 121 28
14 30 31
14 217 32
14 62 38
14 117 46
14 190 49
15 253 2
15 160 2
15 221 3
15 257 4
15 146 9
15 275 12
15 277 15
15 319 16
15 205 19
15 310 19
15 114 25
15 71 30
15 162 30
15 272 31
15 266 36
15 91 37
15 163 42
15 174 44
16 195 11
16 90 11
16 244 12
16 235 21
16 248 24
16 26 24
16 229 25
16 276 26
16 229 29
16 241 30
16 302 34
16 172 35
16 165 38
16 40 38
16 151 40
16 129 40
16 163 44
16 177 44
16 259 45
16 89 46
17 84 4
17 92 9
17 170 9
17 129 13
17 84 19
17 322 20
17 82 25
17 291 27
17 88 28
17 49 28
17 55 28
17 54 28
17 316 30
17 45 35
17 333 39
17 92 39
17 63 42
17 117 43
17 337 44
17 107 46
18 37 2
18 208 6
18 49 8
18 89 9
18 207 13
18 154 21
18 121 22
18 101 40
18 97 42
18 249 48
19 169 2
19 232 3
19 189 13
19 317 14
19 116 16
19 333 17
19 198 17
19 307 19
19 238 21
19 87 23
19 32 25
19 137 27
19 188 29
19 105 38
19 298 42
19 238 43
19 305 49
20 67 4
20 214 7
20 50 9
20 256 11
20 21 27
20 96 28
20 5 28
20 36 35
20 24 36
20 16 41
20 26 46
20 271 46
20 29 49
21 133 1
21 159 5
21 109 13
21 96 14
21 307 18
21 143 18
21 50 20
21 255 22
21 242 35
21 118 36
21 85 38
21 235 42
21 170 49
22 301 4
22 163 5
22 168 10
22 256 11
22 112 13
22 187 15
22 248 22
22 294 23
22 178 25
22 53 26
22 65 30
22 147 35
22 108 36
22 317 38
22 46 39
22 153 46
22 46 48
23 226 4
23 109 4
23 249 5
23 260 5
23 76 9
23 30 10
23 126 14
23 189 19
23 284 21
23 247 24
23 128 27
23 14 31
23 63 36
23 332 37
23 291 38
23 258 39
23 274 46
23 139 46
23 89 49
24 230 9
24 7 14
24 22 16
24 87 18
24 108 18
24 77 27
24 91 32
24 18 32
24 213 46
25 166 6
25 4 12
25 328 15
25 175 16
25 4 16
25 316 20
25 15 22
25 122 23
25 195 24
25 119 25
25 205 29
25 73 31
25 210 32
25 189 33
25 207 35
25 126 37
25 60 39
25 52 39
25 140 40
25 66 40
25 292 41
25 143 41
25 100 48
26 211 3
26 69 8
26 101 8
26 57 14
26 30 15
26 147 20
26 200 23
26 120 25
26 308 27
26 197 28
26 295 35
26 43 38
26 60 38
26 157 41
26 82 42
26 201 42
26 221 48
27 318 2
27 168 5
27 262 11
27 100 17
27 165 18
27 293 23
27 160 29
27 262 29
27 37 38
27 33 40
27 163 42
27 185 46
27 33 48
27 114 49
28 14 1
28 158 5
28 261 6
28 30 8
28 227 12
28 65 13
28 157 15
28 69 22
28 32 25
28 151 26
28 125 28
28 166 36
28 269 48
29 100 2
29 8 5
29 144 6
29 185 17
29 158 22
29 186 23
29 149 25
29 332 26
29 77 32
29 209 36
29 4 37
29 315 39
29 69 44
29 238 48
29 324 49
30 33 6
30 135 7
30 179 10
30 280 10
30 48 17
30 107 19
30 67 24
30 130 25
30 107 29
30 122 30
30 44 32
30 234 40
30 328 41
30 309 44
30 110 44
30 51 47
31 221 4
31 193 5
31 116 5
31 242 14
31 110 15
31 335 15
31 286 19
31 135 20
31 123 21
31 310 28
31 227 28
31 316 30
31 222 34
31 284 40
31 262 41
31 119 42
31 70 44
32 291 2
32 101 3
32 321 3
32 147 5
32 246 6
32 20 6
32 206 10
32 50 11
32 62 13
32 305 17
32 15 17
32 247 18
32 217 19
32 213 19
32 34 22
32 61 24
32 61 45
32 9 47
32 46 48
32 142 49
33 222 8
33 72 22
33 256 23
33 295 27
33 212 30
33 140 30
33 5 34
33 275 36
33 176 41
33 20 44
33 324 47
34 12 4
34 12 5
34 269 8
34 244 9
34 182 12
34 178 12
34 124 15
34 45 17
34 164 18
34 284 21
34 110 24
34 227 27
34 65 29
34 277 30
34 84 30
34 156 34
34 70 37
34 276 42
34 146 45
34 295 48
34 329 49
35 20 1
35 187 2
35 43 8
35 220 9
35 43 11
35 170 14
35 40 15
35 322 16
35 17 28
35 83 31
35 186 34
35 95 38
35 12 40
35 206 41
35 24 43
35 177 45
35 72 46
35 71 46
36 154 11
36 277 12
36 25 13
36 299 16
36 242 18
36 30 20
36 227 30
36 297 37
36 135 38
36 211 42
36 326 42
36 289 43
36 83 47
36 325 47
36 150 47
37 242 6
37 26 8
37 51 8
37 239 11
37 196 19
37 205 23
37 282 29
37 293 33
37 248 34
37 179 34
37 120 42
37 301 43
37 171 44
37 270 45
37 114 49
38 27 5
38 21 7
38 178 10
38 334 16
38 288 18
38 174 20
38 244 21
38 271 22
38 294 33
38 235 34
39 329 3
39 57 4
39 275 5
39 108 8
39 8 8
39 251 13
39 97 16
39 179 31
39 251 37
39 218 40
39 153 44
39 100 44
39 196 47
39 315 47
39 23 49
40 229 2
40 84 3
40 105 4
40 334 4
40 124 5
40 70 8
40 105 14
40 281 18
40 118 19
40 331 29
40 209 31
40 188 34
40 210 41
40 251 45
40 171 45
40 235 49
40 11 49
41 317 2
41 129 6
41 267 10
41 110 10
41 85 13
41 306 17
41 295 18
41 7 19
41 187 22
41 261 30
41 167 31
41 249 32
41 86 34
41 185 38
41 46 40
41 24 41
41 329 49
42 77 4
42 94 5
42 212 16
42 255 20
42 215 24
42 290 26
42 314 29
42 1 30
42 226 34
42 237 36
42 8 40
42 320 44
42 157 45
43 255 1
43 34 3
43 221 9
43 231 11
43 252 13
43 292 22
43 295 23
43 134 28
43 69 35
43 286 35
43 103 40
43 14 42
43 188 48
44 177 2
44 57 3
44 40 3
44 221 4
44 134 7
44 131 14
44 258 17
44 251 19
44 275 21
44 205 21
44 279 21
44 247 27
44 329 28
44 15 29
44 253 31
44 327 37
44 225 37
44 272 42
44 30 44
44 141 48
45 229 1
45 27 4
45 136 10
45 86 11
45 62 19
45 220 20
45 282 23
45 269 26
45 71 27
45 47 28
45 143 32
45 210 33
45 212 37
45 197 38
45 159 40
45 255 42
45 113 45
46 89 3
46 63 10
46 52 17
46 33 28
46 223 30
46 241 33
46 47 35
46 138 39
46 62 45
46 250 46
47 64 3
47 203 7
47 179 13
47 101 16
47 298 16
47 212 16
47 89 22
47 25 23
47 201 25
47 79 33
47 1 35
47 211 37
47 279 40
47 114 41
47 203 43
48 214 3
48 180 5
48 270 6
48 89 9
48 159 11
48 64 14
48 200 17
48 100 22
48 70 22
48 117 23
48 303 25
48 99 25
48 7 31
48 151 34
48 192 44
48 311 49
49 58 3
49 90 5
49 43 6
49 186 8
49 165 8
49 103 15
49 33 16
49 236 20
49 315 27
49 113 28
49 166 30
49 266 30
49 171 31
49 134 31
49 4 34
49 200 38
49 129 38
49 165 41
49 125 41
49 261 42
50 199 3
50 142 5
50 83 14
50 75 14
50 163 18
50 81 20
50 279 24
50 167 25
50 66 28
50 101 30
50 292 31
50 129 39
50 9 43
50 321 47
50 184 47
51 294 1
51 298 4
51 168 11
51 72 13
51 30 15
51 251 16
51 170 19
51 310 21
51 259 24
51 94 24
51 212 26
51 264 27
51 20 30
51 90 36
51 80 40
52 324 26
52 24 34
52 250 35
52 219 37
52 36 40
52 184 42
52 183 43
52 249 48
53 181 1
53 184 2
53 98 3
53 57 18
53 46 19
53 184 25
53 302 26
53 271 31
53 25 32
53 329 32
53 191 46
54 39 1
54 237 2
54 128 11
54 267 12
54 214 14
54 196 16
54 134 20
54 243 33
54 24 35
54 129 37
54 164 38
54 315 43
54 19 43
54 252 49
55 14 4
55 51 5
55 182 6
55 300 7
55 127 8
55 96 9
55 268 10
55 10 14
55 151 15
55 248 18
55 301 20
55 194 21
55 92 22
55 63 22
55 28 23
55 313 35
55 144 36
55 1 37
55 304 40
55 230 40
55 236 44
55 290 49
56 254 2
56 253 2
56 122 5
56 49 6
56 105 8
56 158 8
56 64 26
56 327 32
56 174 34
56 268 34
56 89 41
56 189 44
56 242 45
56 82 49
57 68 3
57 210 4
