358 3965
1 204 5
1 264 6
1 260 9
1 358 14
1 130 38
1 112 40
1 15 41
2 333 6
2 30 9
2 255 13
2 239 16
2 313 17
2 285 21
2 175 22
2 72 23
2 242 31
2 288 39
2 202 41
2 331 44
2 111 45
3 11 2
3 312 3
3 276 11
3 89 14
3 101 15
3 77 15
3 44 16
3 136 19
3 300 21
3 139 25
3 80 35
3 287 36
3 154 41
3 215 45
4 307 6
4 173 17
4 173 22
4 245 23
4 105 27
4 189 27
4 194 33
4 315 34
4 283 38
4 316 42
5 235 5
5 223 11
5 236 13
5 288 16
5 28 22
5 64 27
5 322 35
5 328 38
5 185 42
5 296 46
5 24 47
5 204 49
6 351 5
6 332 10
6 22 13
6 342 16
6 252 24
6 128 27
6 142 36
6 287 38
7 68 3
7 165 9
7 292 9
7 187 13
7 293 22
7 234 38
7 162 41
7 216 48
7 299 49
8 273 2
8 231 7
8 87 11
8 338 13
8 260 19
8 168 20
8 273 29
8 260 29
8 164 30
8 70 34
8 316 35
8 26 36
8 128 36
8 166 37
8 284 38
8 249 43
9 340 1
9 192 3
9 330 6
9 70 16
9 155 17
9 31 31
9 111 32
9 149 40
9 249 43
9 220 44
9 172 47
9 268 49
10 78 3
10 99 7
10 100 8
10 85 19
10 259 19
10 141 20
10 296 25
10 52 40
10 189 44
10 143 46
10 245 48
11 102 6
11 281 16
11 152 25
11 201 27
11 124 27
11 188 29
11 352 32
11 330 33
11 178 35
11 163 35
11 318 36
11 197 42
11 349 43
11 176 46
11 325 47
12 273 4
12 298 7
12 78 10
12 253 16
12 246 31
12 30 43
12 264 46
12 149 48
12 257 49
13 68 6
13 212 14
13 46 17
13 125 18
13 332 33
14 2 2
14 3 4
14 155 5
14 303 7
14 292 8
14 106 9
14 29 10
14 12 15
14 356 17
14 281 17
14 140 18
14 58 26
14 311 27
14 89 30
14 269 31
14 148 32
14 260 41
15 182 1
15 224 4
15 96 6
15 83 19
15 275 23
15 232 26
15 355 27
15 271 30
15 105 30
15 57 33
15 122 36
15 161 41
15 79 41
16 17 3
16 337 3
16 104 15
16 97 16
16 84 17
16 50 18
16 295 20
16 286 20
16 21 27
16 340 39
16 120 43
16 27 46
17 319 8
17 100 9
17 66 11
17 192 21
17 349 32
17 80 35
17 317 38
17 99 40
17 316 45
17 230 46
17 292 49
18 225 5
18 146 6
18 313 11
18 228 12
18 42 14
18 236 17
18 226 18
18 146 25
18 350 32
18 203 35
18 239 37
18 31 39
19 56 3
19 100 6
19 213 6
19 166 13
19 340 13
19 260 16
19 220 20
19 161 21
19 116 22
19 335 24
19 220 26
19 202 27
19 64 28
19 65 35
19 22 44
20 303 9
20 70 13
20 260 15
20 338 17
20 7 23
20 277 28
20 188 30
20 329 31
20 178 38
20 99 42
20 266 43
20 66 47
21 235 6
21 198 8
21 336 10
21 259 11
21 196 17
21 24 22
21 76 24
21 250 26
21 300 28
21 276 32
21 243 32
21 241 38
21 166 42
21 293 48
22 7 1
22 136 7
22 121 21
22 342 24
22 3 26
22 259 39
22 164 43
23 91 12
23 153 22
23 351 27
23 102 29
23 200 33
23 22 46
23 162 46
24 76 2
24 290 4
24 245 5
24 298 6
24 4 9
24 212 11
24 138 15
24 98 27
24 326 28
24 285 28
24 45 35
25 123 4
25 117 6
25 338 7
25 331 12
25 335 18
25 328 25
25 317 31
25 175 33
25 164 33
25 163 40
26 204 2
26 151 7
26 22 17
26 7 20
26 352 28
26 97 29
26 214 30
