266 1933
1 92 12
1 238 34
1 2 47
2 11 2
2 107 3
2 98 15
2 104 20
2 134 37
3 103 1
3 115 1
3 102 16
3 163 28
4 224 13
4 218 24
4 102 39
4 66 44
4 9 45
4 129 47
4 152 48
5 217 10
5 249 14
5 1 19
5 149 24
5 121 26
5 55 28
6 166 2
6 265 4
6 51 5
6 47 14
6 81 29
6 95 33
6 41 48
7 131 12
7 244 12
7 31 15
7 170 17
7 75 19
7 109 29
7 240 38
7 86 41
7 177 47
8 99 1
8 72 8
8 24 16
8 58 17
8 22 42
8 180 47
9 158 2
9 190 9
9 183 13
9 138 16
9 49 23
9 26 32
9 82 35
9 212 35
9 109 47
10 187 15
10 111 24
10 198 29
10 32 43
11 151 7
11 114 12
11 135 18
11 133 31
11 35 34
11 48 37
11 257 43
12 89 8
12 176 23
12 166 32
12 19 39
12 128 40
12 130 41
12 138 45
12 226 46
12 77 46
13 260 18
13 116 19
13 41 28
13 261 32
13 69 36
13 67 44
13 208 45
14 91 2
14 68 8
14 170 12
14 145 17
14 137 20
14 201 25
14 69 28
14 226 39
15 158 3
15 150 10
15 28 14
15 147 25
15 129 32
15 138 37
15 191 43
15 87 49
16 137 1
16 55 1
16 220 3
16 149 12
16 110 16
16 202 20
16 147 25
16 264 26
16 134 27
16 126 29
16 185 30
16 181 31
16 63 38
17 161 5
17 258 6
17 253 15
17 178 23
18 89 3
18 56 7
18 89 8
18 171 11
18 6 14
18 221 14
18 61 14
18 166 16
18 54 43
18 28 43
18 59 46
19 163 6
19 26 22
19 225 24
19 116 26
19 96 30
19 36 40
19 130 47
19 117 49
20 74 24
20 45 32
20 130 38
20 138 48
21 95 6
21 64 26
21 193 32
21 33 34
21 219 38
21 183 39
21 259 48
22 9 3
22 42 6
22 107 9
22 152 10
22 155 11
22 235 17
22 253 19
22 250 28
22 100 29
22 203 35
22 203 36
23 92 5
23 182 20
23 214 31
24 221 4
24 180 14
24 210 14
24 157 16
24 79 20
24 221 22
24 35 27
24 49 28
24 215 39
24 258 49
24 217 49
25 256 2
25 2 3
25 2 4
25 150 9
25 212 19
25 192 20
25 102 21
25 245 39
25 70 49
26 6 4
26 211 9
26 141 19
26 213 34
26 84 38
26 117 41
27 202 4
27 18 7
27 101 22
27 127 32
27 10 34
27 195 36
27 261 39
28 180 5
28 212 8
28 230 10
28 141 10
28 83 11
28 40 14
28 46 19
28 115 26
28 137 35
28 18 42
29 182 7
29 2 8
29 232 22
29 247 22
29 202 22
29 183 23
29 28 24
29 198 24
29 83 30
29 130 32
29 258 33
29 237 37
29 77 39
29 45 41
30 131 30
30 248 35
30 119 39
30 107 39
30 183 43
31 247 1
31 84 8
31 253 9
31 177 13
31 116 23
31 86 25
31 140 27
31 266 41
31 236 42
31 151 46
31 39 47
31 249 48
31 265 49
32 42 3
32 145 6
32 193 12
32 142 12
32 255 15
32 66 16
32 210 25
32 28 29
32 231 42
33 214 15
33 57 17
33 100 30
33 135 32
33 227 41
33 64 41
34 227 1
34 188 2
34 117 2
34 190 4
34 108 17
